Numéro Cartoradio;Numéro de Station;"Date d'accord ANFR de l'implantation";Date de mise en service;Date de la dernière modification
65754;0782290015;01/09/1995;10/08/1993;06/01/2023
658261;0752291469;17/05/2010;03/09/2010;05/02/2021
658576;0952290268;17/05/2010;26/04/2010;10/02/2023
659038;0932290402;17/05/2010;20/05/2010;03/06/2022
65925;0782290055;01/09/1995;02/03/1998;22/05/2023
65927;0912290005;01/09/1995;10/07/1995;20/08/2021
65935;0952290007;01/09/1995;06/07/1995;31/03/2023
65936;0952290014;01/09/1995;01/09/1995;18/07/2022
65983;0752290135;01/09/1995;30/10/1998;22/07/2022
660052;0942290357;21/05/2010;24/11/2010;30/10/2020
663289;0772290370;04/06/2010;17/03/2007;12/06/2020
663290;0772290461;04/06/2010;12/10/2010;06/01/2023
663297;0922290507;04/06/2010;08/10/2013;13/05/2022
663299;0952290280;04/06/2010;26/04/2010;01/02/2019
66333;0932290038;01/09/1995;12/03/2014;21/04/2023
66334;0942290029;01/09/1995;01/02/1996;07/10/2022
664012;0752291471;04/06/2010;25/03/2019;22/07/2022
66448;0932290039;06/10/1995;29/10/1998;06/11/2020
665917;0942290358;11/06/2010;10/05/2010;11/03/2022
666337;0772290462;18/06/2010;29/11/2010;10/11/2017
66703;0912290040;06/10/1995;31/10/1996;15/04/2022
66706;0932290040;06/10/1995;04/03/1996;24/02/2023
667067;0932290236;18/06/2010;09/07/2010;03/01/2023
667069;0942290359;18/06/2010;23/03/2010;16/09/2022
66707;0932290041;06/10/1995;15/11/1995;08/07/2022
667247;0782290442;25/06/2010;01/10/2010;03/06/2022
67076;0752290139;03/11/1995;01/12/1998;18/07/2023
671772;0912290309;09/07/2010;29/01/2021;23/09/2022
671985;0952290281;16/07/2010;15/07/2010;26/08/2022
67290;0922290055;03/11/1995;27/11/1995;24/06/2022
67291;0952290034;03/11/1995;02/02/1998;30/04/2021
673476;0772290464;23/07/2010;24/08/2010;22/01/2021
67435;0942290034;01/12/1995;01/12/1995;03/01/2023
67558;0922290064;01/12/1995;26/02/1996;16/04/2021
67559;0922290072;01/12/1995;07/02/1996;21/04/2023
67560;0932290043;01/12/1995;19/01/1996;06/11/2020
67565;0942290005;01/12/1995;25/04/1996;28/10/2022
67567;0942290043;01/12/1995;27/03/1996;21/10/2022
67646;0752290021;01/12/1995;01/12/1995;18/06/2021
67647;0782290062;01/12/1995;09/03/1998;06/11/2020
67649;0922290065;01/12/1995;18/06/1996;10/03/2023
677264;0922290508;13/08/2010;13/08/2010;14/11/2022
677267;0942290360;13/08/2010;31/08/2010;14/11/2022
67729;0932290048;01/12/1995;24/01/1996;16/09/2022
677590;0772290466;20/08/2010;17/11/2010;22/07/2022
677920;0922290509;20/08/2010;21/10/2010;05/05/2023
678107;0942290361;20/08/2010;16/10/2013;22/07/2022
679016;0752291477;27/08/2010;25/11/2019;20/01/2023
67903;0922290060;01/12/1995;29/03/1996;28/07/2023
67904;0922290061;01/12/1995;05/01/1996;28/10/2022
67905;0922290063;01/12/1995;01/12/1995;17/03/2023
67906;0952290037;01/12/1995;26/01/1996;28/10/2022
679783;0922290511;27/08/2010;04/03/2011;14/04/2023
679784;0922290510;27/08/2010;18/11/2010;06/11/2020
679789;0782290366;27/08/2010;13/09/2010;23/09/2022
679979;0752291483;27/08/2010;12/12/2013;25/04/2022
679994;0952290239;27/08/2010;25/11/2010;16/06/2023
679995;0952290282;27/08/2010;24/09/2010;25/04/2022
679998;0942290362;27/08/2010;15/10/2010;05/05/2023
68009;0932290049;12/01/1996;14/05/1996;22/07/2022
68010;0932290050;12/01/1996;18/01/1996;31/03/2023
68011;0932290051;12/01/1996;14/10/1998;14/10/2022
680132;0782290414;03/09/2010;18/10/2010;25/11/2022
680133;0922290514;03/09/2010;18/04/2011;09/06/2023
680134;0922290515;03/09/2010;08/10/2013;17/02/2023
680137;0952290168;03/09/2010;21/10/2010;06/01/2023
68243;0922290066;12/01/1996;02/05/1996;28/10/2022
68682;0772290059;02/02/1996;11/02/1998;17/06/2022
68697;0922290069;02/02/1996;24/12/1995;16/09/2022
68700;0932290052;02/02/1996;11/09/2013;28/10/2022
68703;0932290055;02/02/1996;17/10/1998;31/03/2023
68704;0932290056;02/02/1996;28/10/1996;14/10/2022
68705;0942290042;02/02/1996;06/05/1996;30/09/2022
68708;0952290039;02/02/1996;15/01/1996;11/03/2022
68710;0952290041;02/02/1996;10/01/1996;17/05/2021
68831;0932290057;01/03/1996;15/12/2004;17/02/2023
68902;0922290078;01/03/1996;02/09/1996;16/09/2022
68903;0932290059;01/03/1996;24/07/1996;25/11/2022
69045;0782290072;01/03/1996;01/03/1996;07/04/2023
69049;0922290083;01/03/1996;25/03/1996;13/05/2022
690873;0922290517;29/10/2010;21/12/2001;05/08/2022
69216;0922290074;05/04/1996;26/08/1996;23/09/2022
693839;0922290519;15/11/2010;24/08/2010;24/02/2023
69423;0782290068;05/04/1996;05/07/1996;03/03/2023
69424;0782290069;05/04/1996;05/04/1996;03/03/2023
69664;0922290079;03/05/1996;07/06/1996;15/04/2022
69937;0782290004;03/05/1996;19/06/1996;08/04/2022
69941;0922290080;03/05/1996;05/06/1996;14/10/2022
69943;0932290061;03/05/1996;17/04/1996;02/09/2022
69944;0942290045;03/05/1996;04/06/1996;26/10/2018
699874;0772290473;17/12/2010;24/09/2010;17/06/2022
70013;0782290070;03/05/1996;25/02/2000;03/06/2022
70134;0932290064;03/05/1996;29/10/1996;25/04/2022
703902;0772290474;14/01/2011;14/02/2011;06/05/2022
703903;0772290475;14/01/2011;24/06/2011;20/01/2023
703907;0782290445;14/01/2011;05/05/2000;27/07/2018
703911;0912290313;14/01/2011;10/02/2011;30/09/2022
703913;0912290315;14/01/2011;23/05/2011;30/09/2022
703919;0782290446;14/01/2011;28/03/2011;07/10/2022
704413;0952290283;14/01/2011;14/01/2011;21/10/2022
70507;0782290075;07/06/1996;07/06/1996;08/07/2022
70576;0772290075;07/06/1996;28/11/1996;21/10/2022
70580;0932290063;07/06/1996;07/06/1996;16/07/2021
706420;0782290447;04/02/2011;08/11/2010;25/04/2022
70758;0922290090;05/07/1996;05/07/1996;26/08/2022
70759;0932290065;05/07/1996;18/10/1996;31/03/2023
70948;0942290047;05/07/1996;06/09/1996;17/02/2023
709768;0772290476;11/02/2011;13/02/2011;22/03/2019
709777;0922290520;11/02/2011;03/02/2011;16/06/2023
712269;0772290477;18/02/2011;14/12/2001;23/09/2022
712276;0782290448;11/02/2011;14/03/2011;07/11/2022
712278;0922290521;11/02/2011;21/01/2011;19/08/2022
712925;0772290478;18/02/2011;17/02/2011;07/04/2023
71308;0772290079;02/08/1996;08/11/1996;20/05/2022
71309;0782290078;02/08/1996;18/11/1996;21/10/2022
71420;0942290048;02/08/1996;02/08/1996;14/10/2022
71421;0952290049;02/08/1996;27/11/1996;15/01/2021
715112;0942290364;18/02/2011;07/09/2016;20/01/2023
715546;0772290479;25/02/2011;06/11/1998;07/04/2023
71606;0782290079;02/08/1996;10/05/1996;06/01/2023
716896;0752291494;25/02/2011;15/10/1999;01/07/2022
716898;0922290443;25/02/2011;17/11/2010;31/03/2023
71735;0772290081;06/09/1996;31/01/1997;07/04/2023
71740;0932290066;06/09/1996;19/10/1998;29/04/2022
717405;0752291495;04/03/2011;11/05/2009;24/02/2023
71741;0932290067;06/09/1996;06/11/1996;07/11/2022
71743;0942290050;06/09/1996;18/11/1996;24/06/2022
71744;0952290050;06/09/1996;12/11/1997;06/11/2020
71855;0932290068;06/09/1996;16/10/1996;21/10/2022
718757;0952290284;11/03/2011;05/11/2010;17/06/2022
719841;0752291060;11/03/2011;05/11/2013;23/09/2022
719843;0772290467;11/03/2011;26/10/2010;30/06/2023
72016;0772290082;06/09/1996;23/02/2015;10/03/2023
72020;0942290051;06/09/1996;06/09/1996;08/04/2022
72308;0932290071;06/09/1996;27/03/1997;01/10/2021
72407;0752290148;04/10/1996;28/02/2018;08/09/2023
72412;0932290070;04/10/1996;04/10/1996;03/02/2023
72415;0942290052;04/10/1996;08/11/1996;23/09/2022
724979;0782290449;01/04/2011;23/08/2011;30/10/2020
725246;0772290480;01/04/2011;08/07/2011;28/10/2022
725253;0782290450;01/04/2011;07/01/2016;31/03/2023
72645;0912290051;04/10/1996;05/05/1997;07/10/2022
72646;0922290094;04/10/1996;13/12/1996;23/09/2022
726469;0772290481;15/04/2011;28/02/2011;14/04/2023
727246;0912290317;15/04/2011;02/12/2011;02/09/2022
72817;0952290052;04/10/1996;23/12/1996;10/03/2023
728273;0942290303;15/04/2011;16/06/2011;14/11/2022
728643;0752291499;22/04/2011;25/02/2011;01/07/2022
728647;0772290482;15/04/2011;02/12/2011;30/06/2023
73010;0772290085;04/10/1996;09/11/1996;31/03/2023
73011;0782290083;04/10/1996;12/01/1999;01/07/2022
730730;0772290483;29/04/2011;05/12/2011;13/11/2020
731103;0912290318;29/04/2011;10/10/2019;02/12/2022
731370;0932290222;29/04/2011;14/10/2011;21/07/2023
731394;0942290365;29/04/2011;29/11/2011;17/06/2022
73219;0922290099;31/10/1996;07/02/1997;07/11/2022
732240;0932290223;29/04/2011;31/07/2007;06/11/2020
733074;0912290319;06/05/2011;15/09/2014;18/03/2022
733075;0922290523;06/05/2011;06/08/2013;18/08/2023
733077;0932290405;06/05/2011;06/10/2011;09/06/2023
73690;0932290076;31/10/1996;06/08/1997;14/10/2022
73691;0932290077;31/10/1996;10/02/1997;01/07/2022
737741;0752291502;20/05/2011;22/05/2011;20/11/2020
737743;0912290320;20/05/2011;22/05/2011;17/03/2023
738031;0782290454;20/05/2011;22/05/2011;13/11/2020
73976;0272290041;06/12/1996;20/12/1996;15/04/2022
74004;0782290085;06/12/1996;06/12/1996;21/10/2022
74013;0942290055;06/12/1996;06/12/1996;14/10/2022
74014;0952290053;06/12/1996;02/12/1996;15/02/2019
74015;0952290054;06/12/1996;27/12/1996;16/06/2023
74119;0772290086;06/12/1996;22/11/2000;08/04/2022
74120;0782290088;06/12/1996;17/01/1997;10/06/2022
74124;0912290034;06/12/1996;06/12/1996;16/08/2023
74125;0912290052;06/12/1996;06/12/1996;08/01/2021
74129;0922290107;06/12/1996;06/12/1996;20/01/2023
74130;0922290109;06/12/1996;05/03/1997;21/10/2022
74131;0932290078;06/12/1996;11/04/1997;23/09/2022
74132;0932290079;06/12/1996;19/12/1996;07/11/2022
74134;0932290081;06/12/1996;12/03/1997;10/03/2023
74136;0942290058;06/12/1996;09/05/1997;10/02/2023
741513;0952290171;06/06/2011;05/08/2011;14/11/2022
741916;0752291503;10/06/2011;29/02/2012;07/07/2023
741925;0942290354;10/06/2011;10/12/2013;23/09/2022
74299;0952290056;06/12/1996;27/12/1996;07/11/2022
746159;0752291448;24/06/2011;04/02/2011;04/06/2021
746170;0752291505;24/06/2011;20/09/2013;22/07/2022
74637;0942290057;21/12/1996;06/05/1997;13/11/2020
74837;0772290087;06/01/1997;02/10/2001;23/12/2022
74839;0782290089;06/01/1997;05/03/1999;01/07/2022
74840;0942290062;06/01/1997;06/01/1997;17/02/2023
74873;0952290057;06/01/1997;10/06/1997;07/11/2022
749083;0942290338;01/07/2011;20/09/2013;16/08/2023
749449;0912290183;01/07/2011;05/07/2011;30/06/2023
75139;0772290090;17/01/1997;29/05/1997;17/03/2023
75158;0942290061;17/01/1997;29/04/1997;07/10/2022
75170;0922290057;17/01/1997;08/12/1999;17/02/2023
75199;0922290111;17/01/1997;17/01/1997;01/07/2022
75206;0922290114;17/01/1997;07/10/1997;07/11/2022
752064;0782290456;19/07/2011;01/03/2013;09/06/2023
75217;0922290115;17/01/1997;26/02/1997;28/10/2022
753016;0912290293;19/07/2011;03/12/2014;03/03/2023
75347;0922290112;24/01/1997;24/01/1997;23/09/2022
75352;0912290053;24/01/1997;05/12/1996;20/05/2022
75360;0772290089;24/01/1997;24/01/1997;10/03/2023
75363;0782290092;24/01/1997;24/01/1997;07/07/2023
75410;0912290055;24/01/1997;21/12/1998;06/01/2023
75411;0772290097;24/01/1997;02/12/1996;06/01/2023
754130;0772290486;19/07/2011;03/02/2016;05/08/2022
754133;0922290525;19/07/2011;20/09/2013;16/09/2022
75414;0952290062;24/01/1997;05/12/1997;29/04/2022
75421;0932290087;24/01/1997;11/02/1997;18/08/2023
75427;0932290089;24/01/1997;12/12/1996;03/01/2023
75428;0932290090;24/01/1997;14/03/1997;16/04/2021
75429;0932290091;24/01/1997;04/07/1997;17/06/2022
75627;0022290040;31/01/1997;31/01/1997;23/11/2018
75632;0942290063;31/01/1997;31/01/1997;04/01/2019
75638;0772290092;31/01/1997;06/07/2000;08/04/2022
75642;0772290095;31/01/1997;26/02/1997;26/05/2023
760336;0282290196;29/07/2011;17/11/2011;04/08/2023
76060;0782290093;07/02/1997;19/03/1999;06/01/2023
76061;0782290096;07/02/1997;24/06/1997;15/03/2019
76062;0782290097;07/02/1997;20/12/2001;12/05/2023
76079;0912290009;07/02/1997;13/11/1996;25/06/2021
76080;0912290057;07/02/1997;07/02/1997;21/07/2023
76085;0922290120;07/02/1997;21/06/1999;24/03/2023
76086;0932290084;07/02/1997;07/02/1997;01/10/2021
76088;0932290094;07/02/1997;30/07/1997;26/11/2021
76089;0942290064;07/02/1997;06/02/1997;23/09/2022
76090;0952290065;07/02/1997;28/01/1997;17/02/2023
761228;0782290327;05/08/2011;22/12/2011;10/02/2023
761230;0922290526;05/08/2011;07/07/2014;16/04/2021
762109;0932290406;05/08/2011;16/01/2012;24/02/2023
762116;0932290407;05/08/2011;08/10/2013;29/07/2022
762118;0952290285;05/08/2011;05/06/2014;28/04/2023
762134;0942290342;05/08/2011;30/11/2007;30/07/2021
762136;0952290252;05/08/2011;19/03/2012;24/06/2022
762472;0952290251;05/08/2011;06/08/2011;17/03/2023
763600;0752291508;17/08/2011;03/12/2013;25/11/2022
763601;0752291509;17/08/2011;29/11/2011;07/04/2023
763605;0772290487;17/08/2011;19/08/2011;28/07/2023
763607;0922290527;17/08/2011;11/09/2013;21/07/2023
764897;0912290291;17/08/2011;13/10/2016;28/10/2022
76564;0772290101;07/03/1997;05/05/1998;01/10/2021
76565;0782290098;07/03/1997;20/03/1997;28/04/2023
76574;0912290059;07/03/1997;19/08/1997;03/03/2023
765747;0912290322;19/08/2011;22/08/2011;08/01/2021
76577;0922290122;07/03/1997;12/05/1997;03/06/2022
76578;0942290065;07/03/1997;14/11/1997;24/02/2023
76579;0942290066;07/03/1997;22/07/1997;22/05/2023
76580;0952290066;07/03/1997;07/03/1997;14/04/2023
767789;0942290368;26/08/2011;10/12/2013;09/06/2023
767790;0752291511;26/08/2011;08/10/2013;14/11/2022
77192;0772290103;21/03/1997;21/03/1997;20/05/2022
77194;0782290100;21/03/1997;02/01/1998;19/08/2022
77200;0922290124;21/03/1997;17/12/1997;17/02/2023
77201;0922290125;21/03/1997;10/09/1997;28/10/2022
77203;0932290095;21/03/1997;29/08/1997;24/03/2023
77205;0952290069;21/03/1997;21/11/1997;07/04/2023
77207;0952290071;21/03/1997;19/08/1997;21/10/2022
77208;0952290072;21/03/1997;08/10/1997;02/09/2022
77467;0772290105;28/03/1997;07/10/1997;29/07/2022
77469;0782290102;28/03/1997;06/01/1997;14/10/2022
77850;0772290106;11/04/1997;06/06/1997;15/04/2022
77851;0772290107;11/04/1997;24/07/1997;28/10/2022
77852;0782290104;11/04/1997;26/11/1997;28/05/2021
77855;0782290107;11/04/1997;16/12/1997;13/11/2020
77860;0942290067;11/04/1997;13/08/1997;26/08/2022
77862;0942290069;11/04/1997;30/12/1997;17/03/2023
780483;0752291514;21/10/2011;22/10/2011;21/07/2023
780713;0752291516;21/10/2011;06/08/2013;20/01/2023
780714;0752291515;21/10/2011;24/10/2012;04/08/2023
781080;0782290457;21/10/2011;27/07/2012;14/10/2022
78155;0772290110;18/04/1997;18/04/1997;08/04/2022
78156;0772290111;18/04/1997;18/04/1997;06/01/2023
78163;0912290062;18/04/1997;24/06/1997;25/02/2022
78297;0782290110;25/04/1997;27/10/1997;17/06/2022
78302;0912290063;25/04/1997;23/06/1997;14/04/2023
78309;0952290076;25/04/1997;15/09/1997;07/11/2022
78551;0782290061;02/05/1997;16/10/1997;04/02/2022
78552;0782290111;02/05/1997;30/05/1997;08/04/2022
78553;0782290112;02/05/1997;18/11/1997;29/04/2022
78636;0602290066;09/05/1997;30/06/1997;07/11/2022
78647;0912290064;09/05/1997;04/09/1997;10/03/2023
78648;0932290099;09/05/1997;18/09/1997;10/03/2023
78796;0782290113;16/05/1997;16/05/1997;03/05/2019
78799;0782290116;16/05/1997;10/06/1998;08/04/2022
78807;0932290100;16/05/1997;16/05/1997;24/02/2023
78812;0952290079;16/05/1997;16/05/1997;08/04/2022
789132;0752291520;18/11/2011;08/03/2002;24/06/2022
789134;0942290369;18/11/2011;11/12/2007;24/03/2023
78951;0912290065;23/05/1997;05/01/1998;25/03/2022
79151;0912290067;30/05/1997;23/07/1997;21/10/2022
795048;0752291521;09/12/2011;30/07/2010;06/05/2022
79517;0952290081;06/06/1997;28/11/1997;28/07/2023
79657;0932290104;13/06/1997;24/10/1997;24/06/2022
79658;0942290074;13/06/1997;19/06/2001;28/10/2022
79840;0752290158;20/06/1997;04/05/1998;28/07/2023
79841;0772290121;20/06/1997;10/12/1997;14/10/2022
79846;0782290120;20/06/1997;20/06/1997;14/10/2022
79860;0932290105;20/06/1997;23/10/1997;24/02/2023
799273;0022290256;16/12/2011;18/08/2016;29/07/2022
801873;0752291522;06/01/2012;24/05/2018;08/09/2023
80413;0942290076;04/07/1997;31/07/1997;03/01/2023
80414;0942290077;04/07/1997;27/06/1997;26/08/2022
805313;0942290370;06/01/2012;07/01/2012;18/11/2022
806435;0942290371;06/01/2012;07/01/2012;30/05/2022
80708;0772290127;11/07/1997;09/01/1997;05/05/2023
80710;0772290129;11/07/1997;09/01/1997;14/10/2022
80723;0912290074;11/07/1997;03/07/1997;03/06/2022
80906;0772290130;18/07/1997;30/12/1997;09/11/2018
80917;0912290079;18/07/1997;18/07/1997;09/09/2022
81140;0782290124;25/07/1997;25/07/1997;06/11/2020
81141;0782290125;25/07/1997;04/11/1997;08/04/2022
81142;0782290126;25/07/1997;09/04/1998;30/09/2022
81144;0782290128;25/07/1997;08/04/1998;12/08/2022
81152;0912290081;25/07/1997;30/12/1997;28/10/2022
811823;0782290459;20/01/2012;31/08/2012;19/04/2019
812822;0912290323;03/02/2012;24/02/2012;22/01/2021
813225;0752291526;03/02/2012;04/02/2012;07/04/2023
813239;0942290372;03/02/2012;06/02/2012;25/04/2022
814010;0752291527;03/02/2012;10/02/2020;10/02/2023
81461;0752290160;08/08/1997;21/06/1999;16/09/2022
81467;0782290011;08/08/1997;08/08/1997;09/06/2023
81468;0782290130;08/08/1997;15/12/1997;10/01/2020
81469;0782290131;08/08/1997;29/11/2001;26/10/2018
81488;0932290107;08/08/1997;19/12/1997;08/04/2022
81489;0942290080;08/08/1997;08/08/1997;10/03/2023
819741;0752291392;24/02/2012;19/11/2013;17/03/2023
819743;0772290434;24/02/2012;26/03/2018;20/05/2022
819745;0782290298;24/02/2012;27/05/2014;24/06/2022
82125;0772290137;05/09/1997;05/09/1997;03/07/2015
82126;0772290138;05/09/1997;22/10/1997;06/01/2023
822344;0752291529;02/03/2012;12/11/2018;16/06/2023
82376;0772290140;12/09/1997;12/12/1997;21/10/2022
82378;0782290134;12/09/1997;26/11/1997;01/04/2022
82379;0782290135;12/09/1997;02/01/1998;01/07/2022
824248;0952290197;09/03/2012;28/04/2005;15/04/2022
824250;0952290286;09/03/2012;04/06/2012;17/02/2023
825429;0772290490;09/03/2012;07/05/2012;05/11/2021
825431;0782290460;09/03/2012;17/07/2014;30/05/2022
82605;0752290168;19/09/1997;05/01/2007;24/06/2022
82822;0752290165;26/09/1997;28/01/1999;18/02/2022
82823;0752290166;26/09/1997;29/04/1998;04/12/2020
82824;0752290167;26/09/1997;26/09/1997;08/10/2021
82828;0752290173;26/09/1997;15/03/1999;28/10/2022
82836;0782290137;26/09/1997;12/03/1998;28/07/2023
82839;0952290082;26/09/1997;04/03/1998;28/07/2023
83093;0952290084;03/10/1997;03/10/1997;08/09/2023
83095;0952290086;03/10/1997;10/12/1997;30/10/2020
83317;0782290139;10/10/1997;10/10/1997;14/10/2022
833528;0922290529;30/03/2012;31/05/2012;23/09/2022
834220;0752291530;30/03/2012;31/03/2012;07/10/2022
837193;0912290324;06/04/2012;18/10/2012;13/01/2023
837959;0782290462;13/04/2012;12/04/2014;26/08/2022
840528;0782290463;20/04/2012;11/05/2016;24/02/2023
841824;0952290287;20/04/2012;21/04/2012;09/06/2023
841826;0942290374;20/04/2012;15/04/2014;14/11/2022
84250;0772290146;07/11/1997;29/12/1997;23/09/2022
84254;0912290090;07/11/1997;01/08/1997;03/06/2022
84432;0932290108;14/11/1997;28/10/1997;04/03/2022
84433;0942290082;14/11/1997;17/10/1998;23/04/2021
845403;0942290183;27/04/2012;28/04/2012;14/11/2022
845676;0752291531;04/05/2012;02/05/2000;06/05/2022
845678;0772290492;04/05/2012;13/07/2007;12/08/2022
845680;0782290466;04/05/2012;13/06/2017;06/01/2023
845682;0912290286;04/05/2012;05/05/2012;23/09/2022
84632;0782290141;21/11/1997;21/11/1997;21/10/2022
84643;0952290088;21/11/1997;25/11/1997;08/04/2022
847469;0932290409;04/05/2012;12/09/2012;16/09/2022
84959;0952290091;28/11/1997;06/04/1998;31/03/2023
849853;0752291533;21/05/2012;30/05/2012;20/11/2020
850545;0942290375;21/05/2012;26/03/2018;25/03/2022
851075;0752291536;21/05/2012;06/08/2013;14/11/2022
851424;0922290531;21/05/2012;10/03/2015;15/01/2021
851704;0942290376;25/05/2012;05/12/2013;07/04/2023
851706;0912290300;25/05/2012;26/05/2012;30/05/2022
851962;0952290214;25/05/2012;26/05/2012;30/09/2022
854340;0932290234;01/06/2012;02/06/2012;26/05/2023
854799;0772290495;08/06/2012;01/03/2013;18/11/2022
854801;0912290329;14/06/2012;25/01/2013;14/04/2023
855671;0752291537;08/06/2012;03/10/2012;24/02/2023
856088;0772290497;14/06/2012;07/09/2001;24/02/2023
856092;0922290532;14/06/2012;16/10/2013;28/04/2023
85656;0922290086;19/12/1997;19/08/1997;21/05/2021
85976;0912290010;26/12/1997;30/07/1997;16/08/2023
862968;0752291565;20/07/2012;25/07/2012;26/05/2023
862972;0932290410;20/07/2012;20/09/2013;24/06/2022
863397;0912290275;20/07/2012;21/07/2012;14/11/2022
863398;0912290330;20/07/2012;28/08/2012;10/06/2022
863760;0952290288;20/07/2012;26/05/2016;14/04/2023
865427;0932290412;27/07/2012;28/07/2012;04/02/2022
866523;0782290464;03/08/2012;03/08/2012;14/10/2022
866527;0942290373;03/08/2012;18/03/2014;26/05/2023
867572;0752291566;10/08/2012;19/03/2015;18/11/2022
868035;0912290272;10/08/2012;30/05/2011;08/04/2022
868638;0912290332;17/08/2012;28/10/2014;15/04/2022
869509;0932290413;17/08/2012;28/09/2012;15/04/2022
869947;0772290498;24/08/2012;09/08/2012;10/01/2020
872751;0952290290;07/09/2012;23/01/2013;25/02/2022
87386;0772290149;06/02/1998;06/02/1998;06/01/2023
87387;0772290150;06/02/1998;11/03/1998;16/12/2022
87401;0912290092;06/02/1998;30/12/1997;09/07/2021
87402;0912290093;06/02/1998;02/01/1998;30/09/2022
87403;0922290132;06/02/1998;25/09/1998;07/04/2023
87404;0932290109;06/02/1998;18/03/1998;05/02/2021
87405;0942290085;06/02/1998;03/12/1997;11/06/2021
87406;0942290086;06/02/1998;16/12/1997;07/01/2022
87407;0952290092;06/02/1998;10/12/1997;01/10/2021
876338;0752291567;21/09/2012;02/08/2012;03/02/2023
876528;0752291568;28/09/2012;25/03/2019;18/07/2022
876675;0752291570;28/09/2012;24/02/2012;20/08/2021
876677;0952290232;28/09/2012;05/12/2014;03/06/2022
876868;0752291569;28/09/2012;29/09/2012;07/10/2022
877490;0752291571;28/09/2012;05/11/2013;07/04/2023
877491;0752291572;28/09/2012;16/10/2013;07/07/2023
877498;0912290334;28/09/2012;14/02/2017;07/04/2023
877499;0952290291;28/09/2012;24/09/2012;18/07/2022
877716;0752291573;05/10/2012;04/03/1999;05/05/2023
878851;0752291574;12/10/2012;13/10/2012;11/12/2020
878852;0752291575;12/10/2012;27/09/2012;04/08/2023
878855;0782290367;12/10/2012;22/01/2007;07/09/2018
878856;0782290470;12/10/2012;13/10/2012;17/05/2021
878859;0942290377;12/10/2012;04/09/2012;24/02/2023
878861;0952290277;12/10/2012;13/10/2012;08/09/2023
879098;0772290394;12/10/2012;03/02/2014;06/01/2023
879102;0932290414;12/10/2012;08/10/2013;15/04/2022
879316;0922290535;12/10/2012;05/03/2018;23/06/2023
879317;0922290536;12/10/2012;23/07/2013;20/11/2020
879667;0772290500;12/10/2012;22/10/2012;17/12/2021
879668;0772290501;12/10/2012;28/11/2013;26/02/2021
879675;0752291577;12/10/2012;13/10/2012;16/12/2022
879850;0782290471;19/10/2012;27/03/2013;03/03/2023
880045;0782290296;19/10/2012;04/12/2014;05/05/2023
880053;0942290378;19/10/2012;09/01/2013;18/03/2022
880279;0772290503;19/10/2012;10/05/2017;28/10/2022
880283;0942290379;19/10/2012;02/01/2013;26/10/2018
880432;0782290472;19/10/2012;10/05/2013;06/11/2020
880435;0922290537;19/10/2012;21/01/2014;13/01/2023
881030;0782290473;26/10/2012;19/01/2015;22/07/2022
881311;0752291580;26/10/2012;10/12/2012;04/12/2020
88155;0752290178;27/02/1998;29/11/2013;22/05/2023
88158;0752290181;27/02/1998;23/06/1999;01/09/2023
88161;0772290156;27/02/1998;27/02/1998;08/04/2022
88162;0782290144;27/02/1998;15/07/1998;22/05/2023
88170;0952290093;27/02/1998;11/02/1998;26/05/2023
881773;0922290538;26/10/2012;25/02/2013;14/11/2022
881774;0922290539;26/10/2012;20/09/2013;24/03/2023
882105;0752291044;26/10/2012;07/10/2007;24/02/2023
882107;0922290540;26/10/2012;25/02/2014;22/07/2022
882329;0782290474;05/11/2012;13/11/2014;30/05/2022
882575;0782290475;05/11/2012;17/12/2012;26/08/2022
883130;0932290415;05/11/2012;10/02/2015;18/08/2023
884960;0752291581;09/11/2012;02/04/2013;25/04/2022
88743;0282290056;27/03/1998;02/11/1998;29/04/2022
887439;0932290416;16/11/2012;01/12/2016;03/01/2023
88787;0782290145;27/03/1998;31/01/1998;25/02/2022
889831;0942290380;23/11/2012;09/11/2012;12/05/2023
890293;0912290337;03/12/2012;18/02/2013;05/11/2018
89070;0952290095;03/04/1998;15/05/1998;08/04/2022
891340;0912290338;07/12/2012;01/03/2013;08/04/2022
891342;0942290381;07/12/2012;29/04/2013;26/05/2023
897890;0942290382;14/12/2012;24/09/2012;10/03/2023
89931;0752290182;30/04/1998;22/02/1999;16/07/2021
89933;0752290184;30/04/1998;27/11/1998;28/10/2022
89934;0752290185;30/04/1998;20/06/2014;18/11/2022
903918;0782290477;14/12/2012;19/06/2013;30/09/2022
903920;0912290339;14/12/2012;02/02/2015;28/07/2023
903933;0782290478;14/12/2012;02/06/2014;09/12/2022
912897;0782290479;27/12/2012;03/01/2013;16/08/2023
914243;0752291585;27/12/2012;21/11/2014;05/08/2022
914466;0772290504;03/01/2013;10/09/2015;03/06/2022
916502;0932290418;03/01/2013;01/03/2016;26/11/2021
916814;0772290505;03/01/2013;29/11/2012;03/04/2020
916818;0782290480;03/01/2013;27/11/2014;18/07/2023
916820;0912290341;03/01/2013;26/08/2015;17/03/2023
916822;0942290266;03/01/2013;01/03/2013;06/05/2022
919720;0912290342;08/01/2013;14/01/2014;30/05/2022
923223;0952290293;08/01/2013;09/08/2013;16/08/2023
947967;0772290507;18/01/2013;09/01/2013;09/12/2022
952388;0772290508;18/01/2013;14/03/2022;29/04/2022
